259	97
260	98
262	100
262	101
263	102
264	103
265	104
266	106
267	107
268	108
269	109
269	110
271	112
272	113
272	114
273	115
274	116
276	118
276	119
277	120
278	121
279	122
280	124
281	125
282	126
282	127
283	128
285	130
286	131
286	132
287	133
288	134
289	136
290	137
291	138
292	139
293	140
293	141
295	143
296	144
296	145
297	146
298	147
300	149
300	150
301	151
302	152
303	153
304	155
305	156
306	157
307	158
307	159
309	161
310	162
310	163
311	164
312	165
314	167
314	168
315	169
316	170
317	171
318	173
319	174
320	175
321	176
321	177
323	179
324	180
324	181
325	182
326	183
328	185
328	186
329	187
330	188
331	189
332	191
333	192
334	193
335	194
335	195
337	197
338	198
339	199
339	200
340	201
342	203
342	204
343	205
344	206
345	207
346	209
347	210
348	211
349	212
349	213
351	215
352	216
353	217
353	218
354	219
356	221
356	222
357	223
358	224
359	225
360	227
361	228
362	229
363	230
364	231
365	233
366	234
367	235
367	236
368	237
370	239
371	240
371	241
372	242
373	243
374	245
375	246
376	247
377	248
378	249
379	251
380	252
381	253
382	254
382	255
383	256
385	258
385	259
386	260
387	261
388	262
389	264
390	265
391	266
392	267
392	268
394	270
395	271
396	272
396	273
397	274
399	276
400	277
400	278
401	279
402	280
403	282
404	283
405	284
406	285
407	286
408	288
409	289
410	290
411	291
411	292
413	294
414	295
414	296
415	297
416	298
418	300
418	301
419	302
420	303
421	304
422	306
423	307
424	308
425	309
425	310
427	312
428	313
429	314
429	315
430	316
432	318
433	319
433	320
434	321
435	322
437	324
437	325
438	326
439	327
440	328
441	330
442	331
443	332
444	333
444	334
446	336
447	337
448	338
448	339
449	340
451	342
451	343
452	344
453	345
454	346
455	347
456	349
457	350
458	351
459	352
459	353
461	355
462	356
463	357
463	358
464	359
466	361
466	362
467	363
468	364
469	365
470	367
471	368
472	369
473	370
474	371
475	373
476	374
477	375
478	376
478	377
480	379
481	380
482	381
482	382
483	383
485	385
485	386
486	387
487	388
488	389
489	391
490	392
491	393
492	394
493	395
494	397
495	398
496	399
497	400
497	401
499	403
500	404
501	405
501	406
502	407
504	409
504	410
505	411
506	412
507	413
508	415
509	416
510	417
